1414457699558,3077,3454,4289,4086,3796,2475,2096,3861,4629,4739,4877,3626,4416,3244
1414457699645,3085,3457,4287,4094,3795,2466,2097,3862,4631,4749,4880,3622,4426,3250
1414457699735,3091,3457,4294,4096,3799,2467,2152,3858,4628,4734,4887,3634,4433,3251
1414457699808,3101,3473,4307,4113,3807,2477,2106,3863,4638,4760,4904,3650,4460,3272
1414457699895,3153,3539,4373,4136,3879,2553,2114,3864,4630,4749,4887,3650,4466,3273
1414457699967,3164,3552,4379,4214,3971,2667,2291,3857,4655,4771,4922,3653,4458,3250
1414457700070,3135,3516,4339,4143,3831,2499,2139,3872,4486,4529,4618,3435,4135,3034
1414457700145,3162,3552,4402,4193,3757,2390,1971,3867,4665,4783,4913,3639,4463,3242
1414457700231,3166,3515,4348,4169,3844,2492,2153,3880,4682,4803,4954,3681,4511,3259
1414457700322,3180,3597,4419,4193,3834,2484,2158,3914,4729,4823,4958,3681,4530,3277
1414457700412,3201,3609,4427,4277,3935,2585,2241,3899,4722,4848,4969,3681,4552,3298
1414457700483,3195,3611,4431,4276,3942,2591,2249,3918,4736,4851,4987,3698,4560,3300
1414457700569,3181,3580,4453,4234,3878,2513,2185,3907,4721,4838,4963,3673,4526,3276
1414457700658,3136,3529,4429,4237,3903,2488,2090,3874,4668,4790,4882,3616,4442,3223
1414457700748,3121,3504,4391,4205,3963,2634,2212,3845,4633,4732,4838,3594,4389,3191
1414457700819,3142,3525,4413,4208,3896,2530,2188,3878,4661,4787,4898,3644,4464,3224
1414457700906,3163,3563,4454,4270,4005,2662,2225,3899,4695,4819,4919,3641,4485,3225
1414457700996,3189,3581,4462,4289,4011,2676,2261,3911,4693,4827,4929,3665,4499,3253
1414457701083,3187,3581,4451,4256,3924,2583,2291,3894,4687,4820,4922,3660,4499,3253
1414457701154,3189,3591,4457,4294,4027,2684,2292,3893,4690,4824,4927,3655,4504,3256
1414457701257,3186,3574,4453,4278,4015,2682,2297,3892,4687,4789,4911,3640,4489,3250
1414457701333,3193,3597,4466,4294,4028,2684,2302,3907,4703,4818,4935,3656,4504,3257
1414457701420,3190,3591,4465,4293,4037,2684,2311,3904,4708,4822,4937,3658,4512,3256
1414457701507,3195,3595,4471,4296,4035,2686,2299,3911,4709,4823,4941,3669,4524,3274
1414457701598,3198,3598,4471,4294,4038,2689,2307,3910,4700,4822,4942,3667,4531,3281
1414457701673,3203,3610,4427,4300,4039,2687,2310,3908,4709,4818,4942,3669,4532,3282
1414457701763,3195,3609,4426,4293,4035,2692,2298,3908,4702,4819,4941,3671,4529,3282
1414457701851,3196,3598,4425,4289,4031,2690,2310,3903,4695,4822,4938,3663,4522,3272
1414457701921,3188,3590,4422,4288,4029,2689,2301,3892,4687,4811,4932,3662,4515,3265
1414457702006,3196,3595,4420,4267,3945,2607,2268,3898,4696,4815,4941,3671,4524,3278
1414457702112,3202,3599,4421,4269,3946,2605,2241,3908,4697,4821,4942,3678,4525,3286
1414457702185,3195,3599,4422,4276,3945,2611,2244,3909,4698,4820,4948,3669,4532,3285
1414457702271,3196,3594,4425,4269,3948,2614,2243,3912,4699,4822,4950,3672,4524,3280
1414457702341,3195,3592,4426,4294,4042,2692,2290,3896,4695,4824,4940,3663,4520,3268
1414457702446,3189,3580,4423,4292,4041,2682,2324,3898,4699,4825,4943,3658,4519,3273
1414457702520,3194,3586,4421,4273,3954,2619,2261,3903,4708,4822,4949,3682,4529,3284
1414457702605,3197,3599,4421,4277,3955,2606,2257,3905,4710,4822,4954,3678,4539,3286
1414457702693,3163,3539,4385,4229,3895,2509,2187,3930,4742,4847,4978,3703,4571,3317
1414457702783,3188,3582,4427,4262,3927,2525,2189,3930,4746,4852,4979,3712,4577,3325
1414457702854,3214,3610,4440,4265,3995,2641,2189,3918,4744,4855,4994,3720,4585,3321
1414457702941,3165,3557,4402,4259,3995,2641,2262,3943,4754,4865,4994,3719,4588,3326
1414457703033,3211,3606,4462,4326,4071,2713,2348,3922,4738,4851,4973,3705,4572,3300
1414457703122,3211,3610,4487,4337,4077,2716,2356,3933,4740,4856,4991,3711,4586,3306
1414457703193,3223,3625,4509,4354,4087,2722,2362,3941,4763,4880,4999,3719,4604,3315
1414457703299,3227,3630,4511,4372,4103,2727,2374,3952,4772,4885,4999,3729,4616,3321
1414457703374,3224,3636,4522,4382,4111,2735,2377,3953,4771,4881,5007,3734,4621,3319
1414457703444,3224,3635,4516,4380,4121,2744,2385,3950,4765,4881,5003,3732,4620,3318
1414457703530,3225,3645,4515,4386,4131,2746,2386,3953,4777,4883,5010,3735,4634,3318
1414457703620,3235,3651,4516,4388,4118,2747,2389,3953,4780,4883,5014,3736,4639,3321
1414457703709,3191,3601,4470,4323,4063,2674,2311,3975,4783,4910,5027,3753,4648,3346
1414457703783,3233,3655,4528,4387,4139,2750,2393,3954,4778,4885,5009,3738,4632,3320
1414457703886,3231,3655,4531,4389,4135,2747,2394,3956,4776,4883,5008,3736,4633,3320
1414457703959,3234,3651,4531,4395,4143,2755,2392,3956,4825,4894,5014,3737,4635,3322
1414457704045,3190,3610,4494,4400,4139,2750,2393,3976,4784,4905,5026,3756,4648,3345
1414457704135,3237,3659,4525,4385,4132,2753,2395,3954,4767,4882,5001,3733,4629,3321
1414457704223,3196,3600,4422,4327,4064,2680,2315,3969,4773,4890,5024,3742,4642,3345
1414457704296,3194,3596,4421,4325,4058,2687,2313,3976,4775,4888,5021,3742,4638,3342
1414457704385,3194,3600,4470,4322,4067,2683,2309,3973,4767,4884,5009,3739,4625,3343
1414457704475,3196,3598,4466,4314,4070,2680,2310,3974,4755,4887,5000,3735,4620,3337
1414457704549,3195,3600,4465,4311,4070,2677,2300,3961,4758,4869,4999,3733,4613,3331
1414457704635,3195,3595,4451,4300,4058,2679,2294,3955,4751,4848,4995,3728,4598,3315
1414457704724,3195,3594,4454,4297,4054,2685,2291,3953,4737,4852,4980,3713,4592,3317
1414457704815,3193,3607,4414,4301,4054,2687,2296,3953,4740,4856,4994,3736,4609,3334
1414457704885,3242,3654,4479,4380,4119,2761,2354,3937,4715,4827,4969,3698,4578,3301
1414457704987,3247,3650,4459,4367,4114,2749,2373,3950,4719,4844,4974,3710,4588,3308
1414457705061,3252,3653,4480,4379,4137,2745,2386,3949,4728,4854,4988,3714,4597,3308
1414457705150,3249,3663,4477,4377,4152,2753,2386,3953,4745,4850,4990,3720,4602,3309
1414457705223,3204,3605,4419,4317,4062,2683,2302,3974,4751,4862,5002,3742,4619,3332
1414457705326,3207,3611,4423,4321,4065,2683,2304,3973,4760,4887,5010,3744,4628,3327
1414457705402,3208,3613,4423,4320,4063,2682,2318,3976,4758,4886,5019,3743,4634,3289
1414457705487,3209,3617,4427,4316,4067,2684,2320,3982,4758,4888,5021,3749,4638,3331
1414457705575,3228,3641,4448,4345,4094,2719,2347,4007,4805,4920,5052,3773,4670,3369
1414457705664,3206,3618,4444,4332,4066,2698,2341,3988,4774,4883,5030,3762,4644,3280
1414457705736,3259,3680,4495,4411,4149,2768,2421,3979,4768,4888,5022,3739,4634,3298
1414457705842,3220,3628,4446,4344,4072,2683,2326,3987,4781,4892,5031,3760,4654,3341
1414457705915,3220,3629,4448,4347,4074,2682,2327,3993,4781,4904,5034,3759,4652,3337
1414457706003,3220,3630,4452,4347,4078,2688,2334,3999,4792,4912,5043,3769,4666,3335
1414457706075,3263,3691,4515,4435,4168,2757,2430,3993,4802,4911,5042,3757,4661,3321
1414457706163,3256,3693,4519,4448,4240,2762,2432,3988,4814,4918,5050,3755,4666,3272
1414457706251,3264,3691,4515,4444,4180,2761,2433,3993,4808,4915,5038,3761,4650,3286
1414457706338,3261,3693,4521,4451,4231,2767,2430,3983,4813,4919,5046,3764,4669,3285
1414457706426,3264,3695,4523,4454,4226,2766,2433,3981,4816,4917,5050,3767,4679,3330
1414457706499,3273,3691,4515,4439,4166,2756,2433,3986,4799,4909,5043,3762,4669,3290
1414457706585,3221,3636,4457,4371,4098,2710,2333,4003,4803,4915,5040,3770,4669,3361
1414457706691,3222,3626,4460,4357,4086,2699,2325,4001,4798,4914,5033,3764,4647,3358
1414457706767,3226,3631,4464,4375,4099,2717,2333,4003,4804,4909,5035,3768,4652,3360
1414457706834,3226,3638,4456,4361,4096,2701,2324,4001,4801,4918,5032,3762,4654,3366
1414457706921,3226,3629,4458,4359,4087,2688,2322,3997,4807,4920,5041,3758,4659,3362
1414457707011,3224,3631,4472,4373,4093,2705,2326,4009,4808,4910,5051,3763,4671,3374
1414457707100,3284,3693,4539,4393,4098,2722,2343,4001,4808,4918,5032,3744,4652,3302
1414457707174,3277,3684,4511,4429,4171,2766,2413,3987,4804,4918,5038,3744,4669,3370
1414457707279,3287,3695,4542,4444,4233,2771,2425,4004,4813,4928,5050,3761,4669,3351
1414457707354,3279,3696,4527,4447,4236,2771,2425,3996,4818,4915,5053,3777,4678,3374
1414457707439,3268,3678,4514,4427,4169,2761,2413,3981,4785,4913,5024,3745,4647,3336
1414457707529,3278,3690,4518,4432,4176,2757,2415,3984,4805,4912,5037,3760,4665,3342
1414457707616,3241,3637,4478,4381,4107,2695,2348,4006,4812,4935,5057,3772,4683,3361
1414457707686,3247,3647,4491,4389,4114,2697,2350,4019,4821,4941,5061,3777,4686,3321
1414457707791,3256,3660,4507,4406,4113,2691,2352,4004,4812,4925,5042,3762,4670,3296
1414457707864,3248,3643,4492,4390,4108,2691,2343,4021,4821,4938,5059,3768,4683,3316
1414457707951,3240,3637,4497,4386,4105,2691,2346,4011,4815,4931,5048,3761,4664,3294
1414457708023,3241,3632,4503,4379,4099,2691,2337,4003,4803,4913,5044,3759,4672,3314
1414457708129,3235,3629,4499,4374,4093,2685,2327,4007,4802,4910,5037,3760,4667,3359
1414457708204,3271,3667,4547,4420,4171,2756,2400,3978,4773,4885,5017,3734,4640,3342
1414457708289,3275,3670,4549,4422,4172,2755,2387,3981,4771,4884,5019,3739,4643,3343
1414457708380,3286,3685,4558,4428,4171,2762,2399,3994,4798,4908,5032,3753,4664,3370
1414457708452,3298,3701,4577,4438,4183,2773,2409,3999,4814,4920,5035,3762,4668,3374
1414457708541,3286,3692,4566,4437,3273,2580,2344,4059,4864,4969,5103,3858,4823,3499
1414457708631,3244,3635,4510,4379,4100,2687,2332,4002,4811,4923,5051,3769,4680,3372
1414457708719,3316,3722,4602,4468,4144,2728,2443,4031,4844,4961,5089,3797,4726,3399
1414457708790,3295,3701,4586,4450,4132,2748,2380,4019,4862,4981,5090,3793,4710,3376
1414457708877,3280,3687,4573,4426,4104,2693,2355,4004,4814,4934,5057,3751,4682,3358
1414457708965,3269,3674,4549,4432,4107,2709,2352,4017,4821,4939,5059,3768,4680,3301
1414457709051,3276,3678,4555,4422,4100,2687,2348,4001,4813,4922,5035,3734,4600,3190
1414457709138,3289,3692,4571,4446,4115,2710,2361,4017,4818,4941,5055,3765,4687,3316
1414457709227,3284,3692,4578,4445,4110,2706,2354,4015,4805,4919,5040,3756,4678,3300
1414457709315,3283,3700,4577,4451,4109,2709,2360,4021,4815,4939,5056,3766,4690,3305
1414457709384,3254,3673,4589,4453,4119,2717,2353,4045,4826,4941,5070,3784,4696,3322
1414457709481,3288,3698,4582,4423,4060,2638,2296,4022,4819,4937,5058,3757,4630,3251
1414457709566,3280,3696,4566,4426,4106,2716,2347,4018,4800,4910,5042,3761,4675,3348
1414457709649,3238,3634,4463,4368,4033,2623,2270,4033,4796,4912,5043,3755,4674,3368
1414457709717,3248,3649,4484,4372,4028,2641,2284,4031,4801,4908,5054,3762,4684,3369
1414457709834,3251,3652,4487,4380,4059,2636,2291,4042,4837,4925,4898,3616,4408,3181
1414457709918,1474,1633,2244,2108,2226,1204,990,1865,1877,1913,1567,1506,1283,1292
1414457710002,3288,3714,4570,4476,4150,2698,2318,4036,4833,4942,5075,3774,4706,3359
1414457710082,3288,3701,4574,4446,4122,2719,2369,4030,4817,4932,5057,3764,4697,3360
1414457710151,3292,3713,4579,4467,4140,2739,2377,4031,4849,4948,5075,3775,4711,3315
1414457710234,3322,3745,4609,4497,4177,2761,2412,4065,4877,4971,5107,3815,4747,3345
1414457710316,3326,3745,4617,4503,4179,2758,2412,4065,4883,4970,5113,4016,4715,3330
1414457710418,3334,3753,4637,4526,4192,2768,2420,4079,4880,4997,5086,4030,4731,3342
1414457710500,3376,3807,4674,4562,4229,2809,2448,4126,4930,5039,5132,4068,4778,3376
1414457710566,3393,3827,4694,4576,4251,2830,2456,4127,4940,5062,5146,4028,4792,3391
1414457710651,3277,3716,4601,4489,4168,2673,2287,4039,4844,4971,5059,3788,4707,3285
1414457710750,3367,3797,4667,4522,4178,2705,2331,4116,4916,5029,5160,3859,4816,3391
1414457710834,3253,3699,4624,4510,4198,2735,2433,4010,4813,4924,5037,3738,4661,3236
1414457710916,3303,3749,4631,4523,4209,2729,2358,4070,4886,4996,5120,3822,4764,3332
1414457710998,3346,3777,4649,4539,4215,2758,2404,4098,4910,5033,5151,3847,4797,3373
1414457711083,3319,3763,4644,4547,4221,2751,2412,4080,4898,5002,5131,3814,4717,3270
1414457711167,3330,3771,4641,4551,4217,2761,2444,4080,4902,5012,5140,3831,4793,3360
1414457711268,3319,3766,4643,4555,4219,2752,2423,4083,4900,5007,5135,3817,4789,3315
1414457711336,3323,3767,4640,4552,4217,2755,2433,4074,4903,5010,5128,3808,4727,3315
1414457711418,3318,3760,4642,4551,4281,2761,2441,4071,4907,4997,5124,3804,4719,3316
1414457711517,3317,3760,4636,4552,4235,2764,2443,4075,4901,5009,5126,3806,4727,3317
1414457711600,3330,3767,4653,4564,4239,2770,2455,4086,4920,5030,5137,3812,4729,3321
1414457711683,3313,3756,4647,4566,4243,2747,2445,4071,4907,5036,5135,3825,4732,3326
1414457711767,3312,3761,4649,4575,4249,2759,2450,4076,4917,5027,5138,3822,4732,3331
1414457711849,3317,3771,4661,4585,4254,2759,2444,4085,4914,5030,5139,3823,4728,3332
1414457711932,3313,3760,4637,4569,4232,2751,2442,4074,4907,5027,5135,3813,4731,3328
1414457712034,3312,3760,4646,4575,4248,2754,2444,4069,4909,5029,5132,3815,4733,3324
1414457712117,3315,3763,4648,4588,4241,2763,2515,4086,4914,5029,5139,3821,4733,3324
1414457712183,3280,3720,4600,4541,4277,2758,2433,4099,4926,5030,5112,3967,4704,3333
1414457712268,3269,3701,4586,4532,4257,2753,2424,4088,4902,5002,5109,3880,4679,3322
1414457712367,3070,3486,4352,4301,4053,2563,2112,3911,4653,4760,4837,3633,4420,3116
1414457712451,3257,3690,4579,4525,4248,2733,2408,4090,4898,5009,5120,3835,4728,3334
1414457712532,3264,3691,4583,4533,4260,2739,2416,4082,4906,4999,5122,3833,4724,3345
1414457712615,3268,3698,4576,4533,4270,2750,2423,4088,4901,4999,5120,3826,4720,3321
1414457712701,3314,3755,4646,4596,4350,2831,2518,4089,4897,5011,5122,3825,4727,3324
1414457712786,3323,3768,4649,4612,4417,2839,2528,4105,4905,5031,5131,3825,4727,3272
1414457712864,1476,2257,4817,4684,4425,2914,2581,1857,1856,1906,1571,1300,1251,1242
1414457712951,3333,3773,4635,4543,4279,2764,2433,4100,4910,5002,5054,3965,4459,3040
1414457713033,3074,3479,4338,4296,4087,2584,2110,3901,4632,4735,4781,3791,4299,3019
1414457713117,3311,3751,4641,4592,4355,2831,2510,4081,4877,5007,5077,4063,4679,3269
1414457713217,3316,3757,4642,4593,4361,2836,2514,4079,4884,5005,5080,4064,4682,3260
1414457713301,3314,3757,4645,4599,4363,2835,2516,4080,4886,5007,5076,4083,4695,3258
1414457713368,3310,3759,4639,4600,4380,2847,2519,4084,4886,5001,5078,4080,4686,3254
1414457713468,3318,3761,4638,4595,4432,2850,2524,4095,4880,4998,5075,4081,4689,3261
1414457713550,3313,3754,4640,4592,4380,2854,2518,4086,4884,4995,5070,4075,4691,3265
1414457713634,3315,3760,4641,4591,4374,2848,2516,4083,4882,4993,5072,4068,4682,3266
1414457713735,3284,3716,4599,4550,4306,2784,2435,4103,4896,5000,5086,4089,4702,3292
1414457713803,3282,3715,4594,4544,4302,2778,2436,4109,4898,5002,5091,4090,4705,3302
1414457713885,3329,3779,4656,4614,4394,2856,2533,4111,4903,5004,5091,4088,4705,3283
1414457713987,3329,3774,4652,4609,4389,2858,2532,4104,4904,5005,5089,4083,4701,3286
1414457714068,3319,3757,4639,4593,4433,2851,2526,4088,4891,4998,5078,4059,4682,3284
1414457714138,3281,3721,4606,4569,4335,2798,2464,4094,4907,5003,5090,4082,4708,3298
1414457714219,3276,3722,4590,4427,4129,2607,2145,4128,4937,5032,5116,4093,4706,3346
1414457714320,3284,3724,4597,4560,4326,2795,2453,4116,4924,5030,5105,4091,4704,3334
1414457714404,3288,3725,4608,4567,4386,2798,2448,4120,4917,5031,5107,4103,4713,3344
1414457714487,3287,3727,4602,4561,4385,2799,2443,4116,4910,5030,5101,4102,4719,3343
1414457714570,3288,3721,4595,4547,4322,2790,2435,4115,4901,5025,5097,4105,4727,3346
1414457714653,3299,3729,4604,4568,4408,2805,2449,4122,4917,5030,5102,4123,4761,3353
1414457714738,3293,3723,4601,4571,4362,2816,2457,4120,4916,5028,5102,4129,4770,3357
1414457714837,3308,3733,4612,4582,4437,2833,2490,4123,4930,5027,5105,4135,4772,3363
1414457714904,3309,3728,4599,4562,4419,2817,2461,4137,4919,5021,5089,4116,4750,3356
1414457714986,3284,3725,4613,4564,4330,2697,2193,4131,4906,4973,4883,3879,4429,3099
1414457715086,3274,3725,4620,4589,4434,2778,2349,4112,4888,4865,4799,3849,4401,3092
1414457715171,3088,3507,4365,4329,4145,2608,2141,3926,4662,4769,4791,3846,4402,3090
1414457715254,3090,3501,4370,4327,4146,2611,2146,3931,4666,4788,4796,3848,4399,3094
1414457715338,3095,3503,4369,4336,4148,2607,2142,3935,4664,4786,4802,3854,4404,3092
1414457715422,3305,3734,4606,4556,4411,2803,2464,4143,4946,5067,5122,4141,4771,3361
1414457715504,3341,3782,4644,4593,4374,2809,2470,4124,4950,5061,5116,4122,4768,3341
1414457715586,3347,3780,4674,4651,4500,2858,2556,4140,4952,5062,5119,4123,4760,3335
1414457715687,3303,3730,4614,4593,4373,2804,2451,4151,4956,5066,5124,4122,4763,3355
1414457715761,3313,3745,4630,4616,4377,2804,2469,4156,4949,5038,5142,4144,4783,3371
1414457715847,3341,3781,4674,4652,4425,2845,2553,4145,4962,5065,5130,4077,4463,3041
1414457715935,3079,3489,4368,4396,4374,2795,2462,3947,4687,4792,4800,3826,4377,3081
1414457716023,3081,3496,4372,4324,4131,2586,2137,3942,4681,4796,4812,3832,4381,3087
1414457716094,3080,3495,4375,4324,4136,2589,2139,3941,4676,4790,4791,3824,4374,3073
1414457716197,3301,3725,4607,4573,4398,2784,2457,4129,4948,5059,5117,4110,4741,3352
1414457716271,3099,3509,4379,4336,4148,2596,2143,3953,4681,4797,4809,3840,4389,3088
1414457716357,3303,3730,4614,4578,4362,2797,2460,4137,4942,5060,5120,4120,4760,3355
1414457716445,3306,3741,4613,4587,4438,2802,2466,4143,4959,5059,5114,4124,4757,3347
1414457716535,3307,3741,4621,4589,4443,2811,2466,4142,4951,5063,5116,4130,4764,3354
1414457716606,3336,3780,4670,4638,4454,2864,2548,4125,4931,5032,5095,4111,4740,3326
1414457716709,3298,3729,4612,4576,4440,2815,2464,4135,4934,5043,5107,4114,4745,3342
1414457716783,3300,3731,4609,4580,4381,2824,2462,4148,4931,5037,5097,4116,4743,3343
1414457716870,3327,3771,4664,4622,4446,2866,2548,4111,4904,5013,5075,4090,4715,3307
1414457716942,3315,3757,4652,4608,4438,2870,2540,4108,4890,5002,5063,4077,4705,3300
1414457717044,3316,3757,4656,4610,4444,2871,2547,4112,4896,5000,5077,4083,4714,3305
1414457717120,3320,3759,4654,4609,4433,2870,2548,4106,4903,5003,5077,4085,4716,3308
1414457717207,3317,3756,4654,4606,4437,2869,2540,4115,4901,5001,5073,4087,4714,3317
1414457717295,3313,3760,4643,4605,4434,2875,2526,4121,4897,5000,5063,4083,4762,3383
1414457717369,3319,3757,4642,4597,4432,2872,2524,4115,4883,5001,5061,4084,4752,3373
1414457717452,3317,3763,4643,4599,4435,2875,2521,4112,4885,4997,5061,4082,4753,3370
1414457717556,3319,3757,4638,4593,4426,2876,2514,4099,4876,4997,5060,4074,4737,3364
1414457717628,3322,3766,4641,4593,4426,2874,2516,4113,4885,5001,5059,4076,4744,3375
1414457717714,3321,3749,4638,4591,4424,2870,2509,4103,4871,5002,5055,4062,4731,3373
1414457717804,3318,3751,4643,4566,4354,2874,2513,4102,4886,5008,5060,4064,4734,3377
1414457717891,3319,3758,4641,4577,4351,2862,2442,4103,4882,5002,5061,4075,4739,3375
1414457717962,3318,3759,4639,4574,4353,2866,2445,4098,4878,4982,5058,4071,4733,3374
1414457718067,3328,3764,4638,4568,4354,2880,2441,4101,4874,4976,5055,4069,4729,3377
1414457718142,3313,3756,4635,4561,4354,2882,2436,4099,4846,4967,5031,4054,4703,3372
1414457718230,3314,3756,4635,4549,4348,2885,2440,4096,4846,4952,5031,4041,4691,3367
1414457718319,3314,3752,4624,4540,4336,2887,2434,4096,4838,4944,5025,4030,4667,3351
1414457718406,3336,3733,4592,4500,4320,2858,2383,4111,4837,4944,5055,3788,4663,3339
1414457718478,3251,3662,4551,4468,4279,2820,2342,4044,4751,4862,4966,3757,4550,3287
1414457718583,3189,3595,4481,4375,4183,2700,2232,4044,4725,4849,4972,3719,4554,3304
1414457718656,3172,3562,4457,4372,4217,2753,2284,4027,4693,4805,4938,3683,4490,3268
1414457718742,3183,3566,4469,4350,4147,2687,2229,4019,4687,4790,4941,3686,4501,3283
1414457718814,3202,3597,4522,4425,4291,2810,2362,4014,4675,4789,4929,3680,4483,3253
1414457718919,3197,3595,4503,4399,4267,2791,2337,3997,4666,4786,4921,3672,4476,3242
1414457718991,3203,3595,4458,4409,4244,2791,2315,3981,4654,4762,4911,3662,4460,3233
1414457719079,3202,3578,4470,4402,4215,2763,2294,3981,4648,4759,4912,3679,4454,3253
1414457719170,3166,3561,4454,4353,4184,2766,2234,3928,4539,4656,4832,3617,4312,3199
1414457719241,3061,3463,4365,4292,4187,2705,2055,3809,4353,4500,4698,3460,4018,3095
1414457719328,1994,3099,4087,4059,3914,2361,1734,1811,1825,1820,1531,1475,1294,1328
1414457719402,2748,3136,4009,3899,3880,2242,1675,3629,4154,4261,4445,3328,3724,2944
1414457719489,2519,2851,4078,3897,3866,2267,1610,3606,4112,4224,4396,3285,3661,2893
1414457719577,2817,3183,2989,2189,2972,2311,1667,3622,4170,4283,4439,3399,3646,2910
1414457719669,2777,3113,4072,3941,3830,2222,1609,3682,4225,4340,4492,3443,3710,2943
1414457719741,2825,3179,4151,3997,3944,2276,1671,3760,4323,4432,4575,3555,3867,3038
1414457719827,2895,3240,4214,4057,4008,2357,1707,3828,4404,4511,4699,3502,4019,3119
1414457719935,2965,3305,4264,4111,4078,2427,1705,2239,1841,1853,1540,1300,1241,1270
1414457720024,1563,1746,2420,2334,2269,1220,985,2004,2073,2127,1689,1413,1354,1373
1414457720095,1473,1633,2196,2148,2107,1185,955,1832,1846,1886,1513,1305,1247,1287
1414457720166,1562,1747,2425,2336,2260,1214,986,2002,1863,1854,1481,1301,1244,1264
